"Country.Name","X2020","X2021","Year","MatMor"
"Macao SAR, China",NA,NA,2005,NA
"Macao SAR, China",NA,NA,2006,NA
"Macao SAR, China",NA,NA,2007,NA
"Macao SAR, China",NA,NA,2008,NA
"Macao SAR, China",NA,NA,2009,NA
"Macao SAR, China",NA,NA,2010,NA
"Macao SAR, China",NA,NA,2011,NA
"Macao SAR, China",NA,NA,2012,NA
"Macao SAR, China",NA,NA,2013,NA
"Macao SAR, China",NA,NA,2014,NA
"Macao SAR, China",NA,NA,2015,NA
"Macao SAR, China",NA,NA,2016,NA
"Macao SAR, China",NA,NA,2017,NA
"Macao SAR, China",NA,NA,2018,NA
"Macao SAR, China",NA,NA,2019,NA
"St. Martin (French part)",NA,NA,2000,NA
"St. Martin (French part)",NA,NA,2001,NA
"St. Martin (French part)",NA,NA,2002,NA
"St. Martin (French part)",NA,NA,2003,NA
"St. Martin (French part)",NA,NA,2004,NA
"St. Martin (French part)",NA,NA,2005,NA
"St. Martin (French part)",NA,NA,2006,NA
"St. Martin (French part)",NA,NA,2007,NA
"St. Martin (French part)",NA,NA,2008,NA
"St. Martin (French part)",NA,NA,2009,NA
"St. Martin (French part)",NA,NA,2010,NA
"St. Martin (French part)",NA,NA,2011,NA
"St. Martin (French part)",NA,NA,2012,NA
"St. Martin (French part)",NA,NA,2013,NA
"St. Martin (French part)",NA,NA,2014,NA
"St. Martin (French part)",NA,NA,2015,NA
"St. Martin (French part)",NA,NA,2016,NA
"St. Martin (French part)",NA,NA,2017,NA
"St. Martin (French part)",NA,NA,2018,NA
"St. Martin (French part)",NA,NA,2019,NA
"Morocco",NA,NA,2000,188
"Morocco",NA,NA,2001,174
"Morocco",NA,NA,2002,162
"Morocco",NA,NA,2003,152
"Morocco",NA,NA,2004,142
"Morocco",NA,NA,2005,131
"Morocco",NA,NA,2006,121
"Morocco",NA,NA,2007,113
"Morocco",NA,NA,2008,106
"Morocco",NA,NA,2009,99
"Morocco",NA,NA,2010,92
"Morocco",NA,NA,2011,86
"Morocco",NA,NA,2012,81
"Morocco",NA,NA,2013,78
"Morocco",NA,NA,2014,76
"Morocco",NA,NA,2015,74
"Morocco",NA,NA,2016,72
"Morocco",NA,NA,2017,70
"Morocco",NA,NA,2018,NA
"Morocco",NA,NA,2019,NA
"Monaco",NA,NA,2000,NA
"Monaco",NA,NA,2001,NA
"Monaco",NA,NA,2002,NA
"Monaco",NA,NA,2003,NA
"Monaco",NA,NA,2004,NA
"Monaco",NA,NA,2005,NA
"Monaco",NA,NA,2006,NA
"Monaco",NA,NA,2007,NA
"Monaco",NA,NA,2008,NA
"Monaco",NA,NA,2009,NA
"Monaco",NA,NA,2010,NA
"Monaco",NA,NA,2011,NA
"Monaco",NA,NA,2012,NA
"Monaco",NA,NA,2013,NA
"Monaco",NA,NA,2014,NA
"Monaco",NA,NA,2015,NA
"Monaco",NA,NA,2016,NA
"Monaco",NA,NA,2017,NA
"Monaco",NA,NA,2018,NA
"Monaco",NA,NA,2019,NA
"Moldova",NA,NA,2000,44
"Moldova",NA,NA,2001,39
"Moldova",NA,NA,2002,38
"Moldova",NA,NA,2003,36
"Moldova",NA,NA,2004,32
"Moldova",NA,NA,2005,34
"Moldova",NA,NA,2006,31
"Moldova",NA,NA,2007,31
"Moldova",NA,NA,2008,29
"Moldova",NA,NA,2009,28
"Moldova",NA,NA,2010,29
"Moldova",NA,NA,2011,21
"Moldova",NA,NA,2012,22
"Moldova",NA,NA,2013,21
"Moldova",NA,NA,2014,23
"Moldova",NA,NA,2015,22
"Moldova",NA,NA,2016,20
"Moldova",NA,NA,2017,19
"Moldova",NA,NA,2018,NA
"Moldova",NA,NA,2019,NA
"Madagascar",NA,NA,2000,559
"Madagascar",NA,NA,2001,552
"Madagascar",NA,NA,2002,547
"Madagascar",NA,NA,2003,543
"Madagascar",NA,NA,2004,539
"Madagascar",NA,NA,2005,526
"Madagascar",NA,NA,2006,513
"Madagascar",NA,NA,2007,503
"Madagascar",NA,NA,2008,491
"Madagascar",NA,NA,2009,474
"Madagascar",NA,NA,2010,453
"Madagascar",NA,NA,2011,432
"Madagascar",NA,NA,2012,413
"Madagascar",NA,NA,2013,394
"Madagascar",NA,NA,2014,378
"Madagascar",NA,NA,2015,363
"Madagascar",NA,NA,2016,348
"Madagascar",NA,NA,2017,335
"Madagascar",NA,NA,2018,NA
"Madagascar",NA,NA,2019,NA
"Maldives",NA,NA,2000,125
"Maldives",NA,NA,2001,111
"Maldives",NA,NA,2002,105
"Maldives",NA,NA,2003,97
"Maldives",NA,NA,2004,89
"Maldives",NA,NA,2005,75
"Maldives",NA,NA,2006,71
"Maldives",NA,NA,2007,71
"Maldives",NA,NA,2008,72
"Maldives",NA,NA,2009,71
"Maldives",NA,NA,2010,67
"Maldives",NA,NA,2011,62
"Maldives",NA,NA,2012,60
"Maldives",NA,NA,2013,58
"Maldives",NA,NA,2014,56
"Maldives",NA,NA,2015,54
"Maldives",NA,NA,2016,54
"Maldives",NA,NA,2017,53
"Maldives",NA,NA,2018,NA
"Maldives",NA,NA,2019,NA
"Middle East & North Africa",NA,NA,2000,96
"Middle East & North Africa",NA,NA,2001,92
"Middle East & North Africa",NA,NA,2002,88
"Middle East & North Africa",NA,NA,2003,91
"Middle East & North Africa",NA,NA,2004,85
"Middle East & North Africa",NA,NA,2005,82
"Middle East & North Africa",NA,NA,2006,82
"Middle East & North Africa",NA,NA,2007,77
"Middle East & North Africa",NA,NA,2008,69
"Middle East & North Africa",NA,NA,2009,66
"Middle East & North Africa",NA,NA,2010,63
"Middle East & North Africa",NA,NA,2011,61
"Middle East & North Africa",NA,NA,2012,60
"Middle East & North Africa",NA,NA,2013,59
"Middle East & North Africa",NA,NA,2014,61
"Middle East & North Africa",NA,NA,2015,59
"Middle East & North Africa",NA,NA,2016,58
"Middle East & North Africa",NA,NA,2017,57
"Middle East & North Africa",NA,NA,2018,NA
"Middle East & North Africa",NA,NA,2019,NA
"Mexico",NA,NA,2000,55
"Mexico",NA,NA,2001,55
"Mexico",NA,NA,2002,56
"Mexico",NA,NA,2003,55
"Mexico",NA,NA,2004,54
"Mexico",NA,NA,2005,54
"Mexico",NA,NA,2006,51
"Mexico",NA,NA,2007,49
"Mexico",NA,NA,2008,49
"Mexico",NA,NA,2009,51
"Mexico",NA,NA,2010,46
"Mexico",NA,NA,2011,43
"Mexico",NA,NA,2012,41
"Mexico",NA,NA,2013,39
"Mexico",NA,NA,2014,38
"Mexico",NA,NA,2015,36
"Mexico",NA,NA,2016,34
"Mexico",NA,NA,2017,33
"Mexico",NA,NA,2018,NA
"Mexico",NA,NA,2019,NA
"Marshall Islands",NA,NA,2000,NA
"Marshall Islands",NA,NA,2001,NA
"Marshall Islands",NA,NA,2002,NA
"Marshall Islands",NA,NA,2003,NA
"Marshall Islands",NA,NA,2004,NA
"Marshall Islands",NA,NA,2005,NA
"Marshall Islands",NA,NA,2006,NA
"Marshall Islands",NA,NA,2007,NA
"Marshall Islands",NA,NA,2008,NA
"Marshall Islands",NA,NA,2009,NA
"Marshall Islands",NA,NA,2010,NA
"Marshall Islands",NA,NA,2011,NA
"Marshall Islands",NA,NA,2012,NA
"Marshall Islands",NA,NA,2013,NA
"Marshall Islands",NA,NA,2014,NA
"Marshall Islands",NA,NA,2015,NA
"Marshall Islands",NA,NA,2016,NA
"Marshall Islands",NA,NA,2017,NA
"Marshall Islands",NA,NA,2018,NA
"Marshall Islands",NA,NA,2019,NA
"Middle income",NA,NA,2000,301
"Middle income",NA,NA,2001,295
"Middle income",NA,NA,2002,287
"Middle income",NA,NA,2003,280
"Middle income",NA,NA,2004,271
"Middle income",NA,NA,2005,260
"Middle income",NA,NA,2006,250
"Middle income",NA,NA,2007,240
"Middle income",NA,NA,2008,232
"Middle income",NA,NA,2009,225
"Middle income",NA,NA,2010,217
"Middle income",NA,NA,2011,210
"Middle income",NA,NA,2012,204
"Middle income",NA,NA,2013,199
"Middle income",NA,NA,2014,195
"Middle income",NA,NA,2015,190
"Middle income",NA,NA,2016,186
"Middle income",NA,NA,2017,184
"Middle income",NA,NA,2018,NA
"Middle income",NA,NA,2019,NA
"North Macedonia",NA,NA,2000,13
"North Macedonia",NA,NA,2001,12
"North Macedonia",NA,NA,2002,12
"North Macedonia",NA,NA,2003,10
"North Macedonia",NA,NA,2004,11
"North Macedonia",NA,NA,2005,10
"North Macedonia",NA,NA,2006,10
"North Macedonia",NA,NA,2007,10
"North Macedonia",NA,NA,2008,8
"North Macedonia",NA,NA,2009,8
"North Macedonia",NA,NA,2010,8
"North Macedonia",NA,NA,2011,8
"North Macedonia",NA,NA,2012,8
"North Macedonia",NA,NA,2013,8
"North Macedonia",NA,NA,2014,8
"North Macedonia",NA,NA,2015,8
"North Macedonia",NA,NA,2016,8
"North Macedonia",NA,NA,2017,7
"North Macedonia",NA,NA,2018,NA
"North Macedonia",NA,NA,2019,NA
"Mali",NA,NA,2000,836
"Mali",NA,NA,2001,797
"Mali",NA,NA,2002,764
"Mali",NA,NA,2003,739
"Mali",NA,NA,2004,715
"Mali",NA,NA,2005,691
"Mali",NA,NA,2006,675
"Mali",NA,NA,2007,663
"Mali",NA,NA,2008,661
"Mali",NA,NA,2009,661
"Mali",NA,NA,2010,660
"Mali",NA,NA,2011,663
"Mali",NA,NA,2012,663
"Mali",NA,NA,2013,663
"Mali",NA,NA,2014,642
"Mali",NA,NA,2015,620
"Mali",NA,NA,2016,590
"Mali",NA,NA,2017,562
"Mali",NA,NA,2018,NA
"Mali",NA,NA,2019,NA
"Malta",NA,NA,2000,9
"Malta",NA,NA,2001,10
"Malta",NA,NA,2002,9
"Malta",NA,NA,2003,10
"Malta",NA,NA,2004,9
"Malta",NA,NA,2005,8
"Malta",NA,NA,2006,8
"Malta",NA,NA,2007,8
"Malta",NA,NA,2008,8
"Malta",NA,NA,2009,7
"Malta",NA,NA,2010,8
"Malta",NA,NA,2011,7
"Malta",NA,NA,2012,7
"Malta",NA,NA,2013,7
"Malta",NA,NA,2014,6
"Malta",NA,NA,2015,7
"Malta",NA,NA,2016,6
"Malta",NA,NA,2017,6
"Malta",NA,NA,2018,NA
"Malta",NA,NA,2019,NA
"Myanmar",NA,NA,2000,340
"Myanmar",NA,NA,2001,331
"Myanmar",NA,NA,2002,323
"Myanmar",NA,NA,2003,314
"Myanmar",NA,NA,2004,307
"Myanmar",NA,NA,2005,299
"Myanmar",NA,NA,2006,293
"Myanmar",NA,NA,2007,287
"Myanmar",NA,NA,2008,289
"Myanmar",NA,NA,2009,274
"Myanmar",NA,NA,2010,265
"Myanmar",NA,NA,2011,259
"Myanmar",NA,NA,2012,254
"Myanmar",NA,NA,2013,251
"Myanmar",NA,NA,2014,247
"Myanmar",NA,NA,2015,246
"Myanmar",NA,NA,2016,245
"Myanmar",NA,NA,2017,250
"Myanmar",NA,NA,2018,NA
"Myanmar",NA,NA,2019,NA
"Middle East & North Africa (excluding high income)",NA,NA,2000,106
"Middle East & North Africa (excluding high income)",NA,NA,2001,101
"Middle East & North Africa (excluding high income)",NA,NA,2002,96
"Middle East & North Africa (excluding high income)",NA,NA,2003,100
"Middle East & North Africa (excluding high income)",NA,NA,2004,94
"Middle East & North Africa (excluding high income)",NA,NA,2005,91
"Middle East & North Africa (excluding high income)",NA,NA,2006,91
"Middle East & North Africa (excluding high income)",NA,NA,2007,85
"Middle East & North Africa (excluding high income)",NA,NA,2008,76
"Middle East & North Africa (excluding high income)",NA,NA,2009,72
"Middle East & North Africa (excluding high income)",NA,NA,2010,69
"Middle East & North Africa (excluding high income)",NA,NA,2011,67
"Middle East & North Africa (excluding high income)",NA,NA,2012,65
"Middle East & North Africa (excluding high income)",NA,NA,2013,65
"Middle East & North Africa (excluding high income)",NA,NA,2014,66
"Middle East & North Africa (excluding high income)",NA,NA,2015,64
"Middle East & North Africa (excluding high income)",NA,NA,2016,63
"Middle East & North Africa (excluding high income)",NA,NA,2017,62
"Middle East & North Africa (excluding high income)",NA,NA,2018,NA
"Middle East & North Africa (excluding high income)",NA,NA,2019,NA
"Montenegro",NA,NA,2000,12
"Montenegro",NA,NA,2001,12
"Montenegro",NA,NA,2002,11
"Montenegro",NA,NA,2003,11
"Montenegro",NA,NA,2004,10
"Montenegro",NA,NA,2005,9
"Montenegro",NA,NA,2006,9
"Montenegro",NA,NA,2007,8
"Montenegro",NA,NA,2008,8
"Montenegro",NA,NA,2009,8
"Montenegro",NA,NA,2010,7
"Montenegro",NA,NA,2011,7
"Montenegro",NA,NA,2012,7
"Montenegro",NA,NA,2013,6
"Montenegro",NA,NA,2014,6
"Montenegro",NA,NA,2015,6
"Montenegro",NA,NA,2016,6
"Montenegro",NA,NA,2017,6
"Montenegro",NA,NA,2018,NA
"Montenegro",NA,NA,2019,NA
"Mongolia",NA,NA,2000,155
"Mongolia",NA,NA,2001,138
"Mongolia",NA,NA,2002,124
"Mongolia",NA,NA,2003,114
"Mongolia",NA,NA,2004,106
"Mongolia",NA,NA,2005,98
"Mongolia",NA,NA,2006,91
"Mongolia",NA,NA,2007,85
"Mongolia",NA,NA,2008,80
"Mongolia",NA,NA,2009,73
"Mongolia",NA,NA,2010,66
"Mongolia",NA,NA,2011,59
"Mongolia",NA,NA,2012,54
"Mongolia",NA,NA,2013,51
"Mongolia",NA,NA,2014,49
"Mongolia",NA,NA,2015,47
"Mongolia",NA,NA,2016,46
"Mongolia",NA,NA,2017,45
"Mongolia",NA,NA,2018,NA
"Mongolia",NA,NA,2019,NA
"Northern Mariana Islands",NA,NA,2000,NA
"Northern Mariana Islands",NA,NA,2001,NA
"Northern Mariana Islands",NA,NA,2002,NA
"Northern Mariana Islands",NA,NA,2003,NA
"Northern Mariana Islands",NA,NA,2004,NA
"Northern Mariana Islands",NA,NA,2005,NA
"Northern Mariana Islands",NA,NA,2006,NA
"Northern Mariana Islands",NA,NA,2007,NA
"Northern Mariana Islands",NA,NA,2008,NA
"Northern Mariana Islands",NA,NA,2009,NA
"Northern Mariana Islands",NA,NA,2010,NA
"Northern Mariana Islands",NA,NA,2011,NA
"Northern Mariana Islands",NA,NA,2012,NA
"Northern Mariana Islands",NA,NA,2013,NA
"Northern Mariana Islands",NA,NA,2014,NA
"Northern Mariana Islands",NA,NA,2015,NA
"Northern Mariana Islands",NA,NA,2016,NA
"Northern Mariana Islands",NA,NA,2017,NA
"Northern Mariana Islands",NA,NA,2018,NA
"Northern Mariana Islands",NA,NA,2019,NA
"Mozambique",NA,NA,2000,798
"Mozambique",NA,NA,2001,745
"Mozambique",NA,NA,2002,700
"Mozambique",NA,NA,2003,657
"Mozambique",NA,NA,2004,615
"Mozambique",NA,NA,2005,577
"Mozambique",NA,NA,2006,539
"Mozambique",NA,NA,2007,505
"Mozambique",NA,NA,2008,471
"Mozambique",NA,NA,2009,439
"Mozambique",NA,NA,2010,412
"Mozambique",NA,NA,2011,389
"Mozambique",NA,NA,2012,371
"Mozambique",NA,NA,2013,356
"Mozambique",NA,NA,2014,339
"Mozambique",NA,NA,2015,318
"Mozambique",NA,NA,2016,301
"Mozambique",NA,NA,2017,289
"Mozambique",NA,NA,2018,NA
"Mozambique",NA,NA,2019,NA
"Mauritania",NA,NA,2000,834
"Mauritania",NA,NA,2001,835
"Mauritania",NA,NA,2002,836
"Mauritania",NA,NA,2003,836
"Mauritania",NA,NA,2004,830
"Mauritania",NA,NA,2005,826
"Mauritania",NA,NA,2006,821
"Mauritania",NA,NA,2007,820
"Mauritania",NA,NA,2008,819
"Mauritania",NA,NA,2009,822
"Mauritania",NA,NA,2010,824
"Mauritania",NA,NA,2011,822
"Mauritania",NA,NA,2012,812
"Mauritania",NA,NA,2013,805
"Mauritania",NA,NA,2014,796
"Mauritania",NA,NA,2015,785
"Mauritania",NA,NA,2016,777
"Mauritania",NA,NA,2017,766
"Mauritania",NA,NA,2018,NA
"Mauritania",NA,NA,2019,NA
"Mauritius",NA,NA,2000,59
"Mauritius",NA,NA,2001,54
"Mauritius",NA,NA,2002,54
"Mauritius",NA,NA,2003,57
"Mauritius",NA,NA,2004,54
"Mauritius",NA,NA,2005,53
"Mauritius",NA,NA,2006,55
"Mauritius",NA,NA,2007,56
"Mauritius",NA,NA,2008,53
"Mauritius",NA,NA,2009,59
"Mauritius",NA,NA,2010,66
"Mauritius",NA,NA,2011,54
"Mauritius",NA,NA,2012,63
"Mauritius",NA,NA,2013,60
"Mauritius",NA,NA,2014,70
"Mauritius",NA,NA,2015,73
"Mauritius",NA,NA,2016,67
"Mauritius",NA,NA,2017,61
"Mauritius",NA,NA,2018,NA
"Mauritius",NA,NA,2019,NA
"Malawi",NA,NA,2000,749
"Malawi",NA,NA,2001,735
"Malawi",NA,NA,2002,714
"Malawi",NA,NA,2003,687
"Malawi",NA,NA,2004,654
"Malawi",NA,NA,2005,610
"Malawi",NA,NA,2006,566
"Malawi",NA,NA,2007,526
"Malawi",NA,NA,2008,493
"Malawi",NA,NA,2009,466
"Malawi",NA,NA,2010,444
"Malawi",NA,NA,2011,428
"Malawi",NA,NA,2012,413
"Malawi",NA,NA,2013,396
"Malawi",NA,NA,2014,381
"Malawi",NA,NA,2015,370
"Malawi",NA,NA,2016,358
"Malawi",NA,NA,2017,349
"Malawi",NA,NA,2018,NA
"Malawi",NA,NA,2019,NA
"Malaysia",NA,NA,2000,38
"Malaysia",NA,NA,2001,36
"Malaysia",NA,NA,2002,34
"Malaysia",NA,NA,2003,33
"Malaysia",NA,NA,2004,32
"Malaysia",NA,NA,2005,31
"Malaysia",NA,NA,2006,30
"Malaysia",NA,NA,2007,30
"Malaysia",NA,NA,2008,29
"Malaysia",NA,NA,2009,29
"Malaysia",NA,NA,2010,30
"Malaysia",NA,NA,2011,30
"Malaysia",NA,NA,2012,30
"Malaysia",NA,NA,2013,30
"Malaysia",NA,NA,2014,30
"Malaysia",NA,NA,2015,30
"Malaysia",NA,NA,2016,29
"Malaysia",NA,NA,2017,29
"Malaysia",NA,NA,2018,NA
"Malaysia",NA,NA,2019,NA
"North America",NA,NA,2000,12
"North America",NA,NA,2001,12
"North America",NA,NA,2002,13
"North America",NA,NA,2003,13
"North America",NA,NA,2004,13
"North America",NA,NA,2005,13
"North America",NA,NA,2006,14
"North America",NA,NA,2007,14
"North America",NA,NA,2008,14
"North America",NA,NA,2009,14
"North America",NA,NA,2010,14
"North America",NA,NA,2011,15
"North America",NA,NA,2012,15
"North America",NA,NA,2013,15
"North America",NA,NA,2014,16
"North America",NA,NA,2015,17
"North America",NA,NA,2016,18
"North America",NA,NA,2017,18
"North America",NA,NA,2018,NA
"North America",NA,NA,2019,NA
"Namibia",NA,NA,2000,348
"Namibia",NA,NA,2001,352
"Namibia",NA,NA,2002,356
"Namibia",NA,NA,2003,359
"Namibia",NA,NA,2004,358
"Namibia",NA,NA,2005,346
"Namibia",NA,NA,2006,328
"Namibia",NA,NA,2007,306
"Namibia",NA,NA,2008,284
"Namibia",NA,NA,2009,276
"Namibia",NA,NA,2010,266
"Namibia",NA,NA,2011,256
"Namibia",NA,NA,2012,240
"Namibia",NA,NA,2013,231
"Namibia",NA,NA,2014,223
"Namibia",NA,NA,2015,217
"Namibia",NA,NA,2016,207
"Namibia",NA,NA,2017,195
"Namibia",NA,NA,2018,NA
"Namibia",NA,NA,2019,NA
"New Caledonia",NA,NA,2000,NA
"New Caledonia",NA,NA,2001,NA
"New Caledonia",NA,NA,2002,NA
"New Caledonia",NA,NA,2003,NA
"New Caledonia",NA,NA,2004,NA
"New Caledonia",NA,NA,2005,NA
"New Caledonia",NA,NA,2006,NA
"New Caledonia",NA,NA,2007,NA
"New Caledonia",NA,NA,2008,NA
"New Caledonia",NA,NA,2009,NA
"New Caledonia",NA,NA,2010,NA
"New Caledonia",NA,NA,2011,NA
"New Caledonia",NA,NA,2012,NA
"New Caledonia",NA,NA,2013,NA
"New Caledonia",NA,NA,2014,NA
"New Caledonia",NA,NA,2015,NA
"New Caledonia",NA,NA,2016,NA
"New Caledonia",NA,NA,2017,NA
"New Caledonia",NA,NA,2018,NA
"New Caledonia",NA,NA,2019,NA
"Niger",NA,NA,2000,813
"Niger",NA,NA,2001,803
"Niger",NA,NA,2002,795
"Niger",NA,NA,2003,782
"Niger",NA,NA,2004,770
"Niger",NA,NA,2005,755
"Niger",NA,NA,2006,739
"Niger",NA,NA,2007,725
"Niger",NA,NA,2008,709
"Niger",NA,NA,2009,688
"Niger",NA,NA,2010,663
"Niger",NA,NA,2011,639
"Niger",NA,NA,2012,616
"Niger",NA,NA,2013,594
"Niger",NA,NA,2014,573
"Niger",NA,NA,2015,555
"Niger",NA,NA,2016,530
"Niger",NA,NA,2017,509
"Niger",NA,NA,2018,NA
"Niger",NA,NA,2019,NA
"Nigeria",NA,NA,2000,1200
"Nigeria",NA,NA,2001,1200
"Nigeria",NA,NA,2002,1180
"Nigeria",NA,NA,2003,1170
"Nigeria",NA,NA,2004,1130
"Nigeria",NA,NA,2005,1080
"Nigeria",NA,NA,2006,1040
"Nigeria",NA,NA,2007,1010
"Nigeria",NA,NA,2008,996
"Nigeria",NA,NA,2009,987
"Nigeria",NA,NA,2010,978
"Nigeria",NA,NA,2011,972
"Nigeria",NA,NA,2012,963
"Nigeria",NA,NA,2013,951
"Nigeria",NA,NA,2014,943
"Nigeria",NA,NA,2015,931
"Nigeria",NA,NA,2016,925
"Nigeria",NA,NA,2017,917
"Nigeria",NA,NA,2018,NA
"Nigeria",NA,NA,2019,NA
"Nicaragua",NA,NA,2000,162
"Nicaragua",NA,NA,2001,157
"Nicaragua",NA,NA,2002,151
"Nicaragua",NA,NA,2003,145
"Nicaragua",NA,NA,2004,138
"Nicaragua",NA,NA,2005,131
"Nicaragua",NA,NA,2006,124
"Nicaragua",NA,NA,2007,121
"Nicaragua",NA,NA,2008,116
"Nicaragua",NA,NA,2009,113
"Nicaragua",NA,NA,2010,112
"Nicaragua",NA,NA,2011,110
"Nicaragua",NA,NA,2012,108
"Nicaragua",NA,NA,2013,105
"Nicaragua",NA,NA,2014,103
"Nicaragua",NA,NA,2015,101
"Nicaragua",NA,NA,2016,100
"Nicaragua",NA,NA,2017,98
"Nicaragua",NA,NA,2018,NA
"Nicaragua",NA,NA,2019,NA
"Netherlands",NA,NA,2000,13
"Netherlands",NA,NA,2001,13
"Netherlands",NA,NA,2002,13
"Netherlands",NA,NA,2003,12
"Netherlands",NA,NA,2004,11
"Netherlands",NA,NA,2005,11
"Netherlands",NA,NA,2006,9
"Netherlands",NA,NA,2007,9
"Netherlands",NA,NA,2008,8
"Netherlands",NA,NA,2009,8
"Netherlands",NA,NA,2010,7
"Netherlands",NA,NA,2011,7
"Netherlands",NA,NA,2012,7
"Netherlands",NA,NA,2013,6
"Netherlands",NA,NA,2014,6
"Netherlands",NA,NA,2015,6
"Netherlands",NA,NA,2016,6
"Netherlands",NA,NA,2017,5
"Netherlands",NA,NA,2018,NA
"Netherlands",NA,NA,2019,NA
"Norway",NA,NA,2000,6
"Norway",NA,NA,2001,5
"Norway",NA,NA,2002,5
"Norway",NA,NA,2003,5
"Norway",NA,NA,2004,5
"Norway",NA,NA,2005,5
"Norway",NA,NA,2006,4
"Norway",NA,NA,2007,4
"Norway",NA,NA,2008,4
"Norway",NA,NA,2009,4
"Norway",NA,NA,2010,4
"Norway",NA,NA,2011,4
"Norway",NA,NA,2012,3
"Norway",NA,NA,2013,3
"Norway",NA,NA,2014,3
"Norway",NA,NA,2015,3
"Norway",NA,NA,2016,3
"Norway",NA,NA,2017,2
"Norway",NA,NA,2018,NA
"Norway",NA,NA,2019,NA
"Nepal",NA,NA,2000,553
"Nepal",NA,NA,2001,521
"Nepal",NA,NA,2002,520
"Nepal",NA,NA,2003,470
"Nepal",NA,NA,2004,447
"Nepal",NA,NA,2005,415
"Nepal",NA,NA,2006,386
"Nepal",NA,NA,2007,361
"Nepal",NA,NA,2008,342
"Nepal",NA,NA,2009,323
"Nepal",NA,NA,2010,305
"Nepal",NA,NA,2011,285
"Nepal",NA,NA,2012,266
"Nepal",NA,NA,2013,248
"Nepal",NA,NA,2014,231
"Nepal",NA,NA,2015,236
"Nepal",NA,NA,2016,200
"Nepal",NA,NA,2017,186
"Nepal",NA,NA,2018,NA
"Nepal",NA,NA,2019,NA
"Nauru",NA,NA,2000,NA
"Nauru",NA,NA,2001,NA
"Nauru",NA,NA,2002,NA
"Nauru",NA,NA,2003,NA
"Nauru",NA,NA,2004,NA
"Nauru",NA,NA,2005,NA
"Nauru",NA,NA,2006,NA
"Nauru",NA,NA,2007,NA
"Nauru",NA,NA,2008,NA
"Nauru",NA,NA,2009,NA
"Nauru",NA,NA,2010,NA
"Nauru",NA,NA,2011,NA
"Nauru",NA,NA,2012,NA
"Nauru",NA,NA,2013,NA
"Nauru",NA,NA,2014,NA
"Nauru",NA,NA,2015,NA
"Nauru",NA,NA,2016,NA
"Nauru",NA,NA,2017,NA
"Nauru",NA,NA,2018,NA
"Nauru",NA,NA,2019,NA
"New Zealand",NA,NA,2000,12
"New Zealand",NA,NA,2001,11
"New Zealand",NA,NA,2002,12
"New Zealand",NA,NA,2003,12
"New Zealand",NA,NA,2004,11
"New Zealand",NA,NA,2005,11
"New Zealand",NA,NA,2006,11
"New Zealand",NA,NA,2007,11
"New Zealand",NA,NA,2008,10
"New Zealand",NA,NA,2009,11
"New Zealand",NA,NA,2010,11
"New Zealand",NA,NA,2011,10
"New Zealand",NA,NA,2012,10
"New Zealand",NA,NA,2013,9
"New Zealand",NA,NA,2014,10
"New Zealand",NA,NA,2015,10
"New Zealand",NA,NA,2016,10
"New Zealand",NA,NA,2017,9
"New Zealand",NA,NA,2018,NA
"New Zealand",NA,NA,2019,NA
"OECD members",NA,NA,2000,24
"OECD members",NA,NA,2001,24
"OECD members",NA,NA,2002,24
"OECD members",NA,NA,2003,23
"OECD members",NA,NA,2004,22
"OECD members",NA,NA,2005,22
"OECD members",NA,NA,2006,21
"OECD members",NA,NA,2007,21
"OECD members",NA,NA,2008,20
"OECD members",NA,NA,2009,21
"OECD members",NA,NA,2010,20
"OECD members",NA,NA,2011,19
"OECD members",NA,NA,2012,19
"OECD members",NA,NA,2013,18
"OECD members",NA,NA,2014,18
"OECD members",NA,NA,2015,18
"OECD members",NA,NA,2016,18
"OECD members",NA,NA,2017,18
"OECD members",NA,NA,2018,NA
"OECD members",NA,NA,2019,NA
"Oman",NA,NA,2000,20
"Oman",NA,NA,2001,20
"Oman",NA,NA,2002,20
"Oman",NA,NA,2003,20
"Oman",NA,NA,2004,19
"Oman",NA,NA,2005,19
"Oman",NA,NA,2006,18
"Oman",NA,NA,2007,18
"Oman",NA,NA,2008,18
"Oman",NA,NA,2009,18
"Oman",NA,NA,2010,18
"Oman",NA,NA,2011,18
"Oman",NA,NA,2012,18
"Oman",NA,NA,2013,18
"Oman",NA,NA,2014,18
"Oman",NA,NA,2015,19
"Oman",NA,NA,2016,19
"Oman",NA,NA,2017,19
"Oman",NA,NA,2018,NA
"Oman",NA,NA,2019,NA
"Other small states",NA,NA,2000,489
"Other small states",NA,NA,2001,483
"Other small states",NA,NA,2002,475
"Other small states",NA,NA,2003,465
"Other small states",NA,NA,2004,447
"Other small states",NA,NA,2005,423
"Other small states",NA,NA,2006,401
"Other small states",NA,NA,2007,382
"Other small states",NA,NA,2008,367
"Other small states",NA,NA,2009,357
"Other small states",NA,NA,2010,347
"Other small states",NA,NA,2011,340
"Other small states",NA,NA,2012,333
"Other small states",NA,NA,2013,326
"Other small states",NA,NA,2014,321
"Other small states",NA,NA,2015,316
"Other small states",NA,NA,2016,310
"Other small states",NA,NA,2017,303
"Other small states",NA,NA,2018,NA
"Other small states",NA,NA,2019,NA
"Pakistan",NA,NA,2000,286
"Pakistan",NA,NA,2001,275
"Pakistan",NA,NA,2002,264
