"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"Benin",2011,458,33.5,68.3,106.7,"BEN",NA,NA,1
"Benin",2012,450,33.1,67,104.4,"BEN",NA,NA,1
"Benin",2013,441,32.7,65.7,102.1,"BEN",NA,NA,1
"Benin",2014,432,32.3,64.4,99.8,"BEN",NA,NA,1
"Benin",2015,421,31.9,63.2,97.6,"BEN",NA,NA,1
"Benin",2016,408,31.5,61.9,95.4,"BEN",NA,NA,1
"Benin",2017,397,31.1,60.6,93.2,"BEN",NA,NA,1
"Benin",2018,NA,30.6,59.3,90.9,"BEN",NA,NA,1
"Benin",2019,NA,30.2,57.9,88.4,"BEN",NA,NA,1
"Burkina Faso",2000,516,40.7,90.9,178.9,"BFA",NA,NA,1
"Burkina Faso",2001,501,39.9,89.3,174.9,"BFA",1,0,1
"Burkina Faso",2002,486,39.2,87.6,170.4,"BFA",NA,NA,1
"Burkina Faso",2003,471,38.3,85.5,165.3,"BFA",NA,NA,1
"Burkina Faso",2004,454,37.2,83.3,159.5,"BFA",NA,NA,1
"Burkina Faso",2005,437,36,80.8,153.1,"BFA",NA,NA,1
"Burkina Faso",2006,422,34.8,78.1,146.3,"BFA",NA,NA,1
"Burkina Faso",2007,410,33.7,75.4,139.5,"BFA",NA,NA,1
"Burkina Faso",2008,401,32.7,72.7,132.9,"BFA",NA,NA,1
"Burkina Faso",2009,393,31.9,70.3,126.9,"BFA",NA,NA,1
"Burkina Faso",2010,385,31.2,68.1,121.5,"BFA",NA,NA,1
"Burkina Faso",2011,377,30.5,66.3,116.9,"BFA",1,0,1
"Burkina Faso",2012,369,29.9,64.4,112.5,"BFA",NA,NA,1
"Burkina Faso",2013,362,29.3,62.7,108.3,"BFA",NA,NA,1
"Burkina Faso",2014,353,28.8,61.2,104.5,"BFA",1,0,1
"Burkina Faso",2015,343,28.2,59.6,100.9,"BFA",NA,NA,1
"Burkina Faso",2016,331,27.7,58.2,97.5,"BFA",NA,NA,1
"Burkina Faso",2017,320,27.3,56.7,94.1,"BFA",NA,NA,1
"Burkina Faso",2018,NA,26.7,55.4,90.8,"BFA",NA,NA,1
"Burkina Faso",2019,NA,26.2,54.1,87.8,"BFA",NA,NA,1
"Bangladesh",2000,434,44,63.1,86,"BGD",0,1,1
"Bangladesh",2001,423,42.2,60,81.1,"BGD",NA,NA,1
"Bangladesh",2002,410,40.4,57,76.5,"BGD",NA,NA,1
"Bangladesh",2003,395,38.8,54.3,72.3,"BGD",0,1,1
"Bangladesh",2004,372,37.3,51.8,68.3,"BGD",0,1,1
"Bangladesh",2005,343,35.9,49.4,64.6,"BGD",NA,NA,1
"Bangladesh",2006,315,34.5,47,61,"BGD",NA,NA,1
"Bangladesh",2007,297,33.1,44.8,57.8,"BGD",NA,NA,1
"Bangladesh",2008,280,31.8,42.7,54.7,"BGD",NA,NA,1
"Bangladesh",2009,269,30.6,40.7,51.8,"BGD",1,0,1
"Bangladesh",2010,258,29.4,38.9,49.1,"BGD",NA,NA,1
"Bangladesh",2011,248,28.2,37.2,46.7,"BGD",NA,NA,1
"Bangladesh",2012,238,27.1,35.6,44.4,"BGD",NA,NA,1
"Bangladesh",2013,227,25.9,34,42.2,"BGD",NA,NA,1
"Bangladesh",2014,214,24.8,32.5,40.1,"BGD",NA,NA,1
"Bangladesh",2015,200,23.6,31,38.1,"BGD",0,1,1
"Bangladesh",2016,186,22.4,29.6,36.1,"BGD",0,1,1
"Bangladesh",2017,173,20.9,28.2,34.2,"BGD",NA,NA,1
"Bangladesh",2018,NA,19.7,26.8,32.4,"BGD",NA,NA,1
"Bangladesh",2019,NA,18.5,25.5,30.7,"BGD",NA,NA,1
"Bulgaria",2000,19,7.9,14.4,17.5,"BGR",1,0,1
"Bulgaria",2001,18,7.6,13.8,16.7,"BGR",NA,NA,1
"Bulgaria",2002,17,7.3,13.2,15.9,"BGR",NA,NA,1
"Bulgaria",2003,16,6.9,12.5,15.1,"BGR",NA,NA,1
"Bulgaria",2004,16,6.4,11.8,14.2,"BGR",NA,NA,1
"Bulgaria",2005,15,6,11,13.3,"BGR",NA,NA,1
"Bulgaria",2006,14,5.6,10.3,12.4,"BGR",0,1,1
"Bulgaria",2007,13,5.3,9.9,11.8,"BGR",NA,NA,1
"Bulgaria",2008,13,5.2,9.5,11.4,"BGR",NA,NA,1
"Bulgaria",2009,12,5.2,9.3,11.1,"BGR",NA,NA,1
"Bulgaria",2010,12,5.1,9,10.8,"BGR",NA,NA,1
"Bulgaria",2011,12,5,8.7,10.4,"BGR",NA,NA,1
"Bulgaria",2012,11,4.8,8.2,9.8,"BGR",0,1,1
"Bulgaria",2013,10,4.5,7.8,9.3,"BGR",NA,NA,1
"Bulgaria",2014,11,4.3,7.3,8.7,"BGR",NA,NA,1
"Bulgaria",2015,10,4.1,6.9,8.2,"BGR",NA,NA,1
"Bulgaria",2016,10,3.9,6.5,7.7,"BGR",NA,NA,1
"Bulgaria",2017,10,3.7,6.1,7.3,"BGR",NA,NA,1
"Bulgaria",2018,NA,3.4,5.8,7,"BGR",NA,NA,1
"Bulgaria",2019,NA,3.2,5.5,6.6,"BGR",NA,NA,1
"Bahrain",2000,27,4.7,10.7,12.5,"BHR",NA,NA,1
"Bahrain",2001,19,4.4,10.3,12,"BHR",NA,NA,1
"Bahrain",2002,25,4.1,10,11.6,"BHR",NA,NA,1
"Bahrain",2003,21,3.9,9.7,11.3,"BHR",NA,NA,1
"Bahrain",2004,21,3.7,9.4,11,"BHR",NA,NA,1
"Bahrain",2005,19,3.6,9.1,10.6,"BHR",NA,NA,1
"Bahrain",2006,24,3.4,8.8,10.2,"BHR",NA,NA,1
"Bahrain",2007,16,3.3,8.4,9.8,"BHR",NA,NA,1
"Bahrain",2008,18,3.2,8,9.3,"BHR",NA,NA,1
"Bahrain",2009,19,3.2,7.6,8.9,"BHR",NA,NA,1
"Bahrain",2010,18,3.2,7.3,8.5,"BHR",NA,NA,1
"Bahrain",2011,15,3.2,7,8.2,"BHR",NA,NA,1
"Bahrain",2012,18,3.2,6.8,8,"BHR",NA,NA,1
"Bahrain",2013,17,3.2,6.7,7.8,"BHR",NA,NA,1
"Bahrain",2014,15,3.2,6.6,7.7,"BHR",NA,NA,1
"Bahrain",2015,15,3.2,6.5,7.6,"BHR",NA,NA,1
"Bahrain",2016,15,3.2,6.4,7.5,"BHR",NA,NA,1
"Bahrain",2017,14,3.1,6.3,7.3,"BHR",NA,NA,1
"Bahrain",2018,NA,3.1,6.1,7.1,"BHR",NA,NA,1
"Bahrain",2019,NA,3,5.9,7,"BHR",NA,NA,1
"Bahamas, The",2000,75,8,13.9,16.3,"BHS",NA,NA,1
"Bahamas, The",2001,76,8.2,14,16.4,"BHS",NA,NA,1
"Bahamas, The",2002,78,8.3,14.1,16.5,"BHS",NA,NA,1
"Bahamas, The",2003,79,8.5,14.3,16.7,"BHS",NA,NA,1
"Bahamas, The",2004,78,8.6,14.4,16.8,"BHS",NA,NA,1
"Bahamas, The",2005,77,8.7,14.4,16.8,"BHS",NA,NA,1
"Bahamas, The",2006,78,8.7,14.3,16.7,"BHS",NA,NA,1
"Bahamas, The",2007,77,8.6,14.1,16.5,"BHS",NA,NA,1
"Bahamas, The",2008,77,8.5,13.9,16.2,"BHS",NA,NA,1
"Bahamas, The",2009,78,8.3,13.6,15.9,"BHS",NA,NA,1
"Bahamas, The",2010,78,8.1,13.3,15.6,"BHS",NA,NA,1
"Bahamas, The",2011,78,7.9,13,15.2,"BHS",NA,NA,1
"Bahamas, The",2012,78,7.8,12.8,14.9,"BHS",NA,NA,1
"Bahamas, The",2013,78,7.7,12.5,14.6,"BHS",NA,NA,1
"Bahamas, The",2014,77,7.5,12.2,14.3,"BHS",NA,NA,1
"Bahamas, The",2015,74,7.4,12,14,"BHS",NA,NA,1
"Bahamas, The",2016,72,7.3,11.7,13.7,"BHS",NA,NA,1
"Bahamas, The",2017,70,7.2,11.4,13.3,"BHS",NA,NA,1
"Bahamas, The",2018,NA,7,11.2,13,"BHS",NA,NA,1
"Bahamas, The",2019,NA,6.9,14.5,22.4,"BHS",NA,NA,1
"Bosnia and Herzegovina",2000,17,6.9,8.7,9.9,"BIH",1,0,1
"Bosnia and Herzegovina",2001,16,6.5,8.4,9.6,"BIH",NA,NA,1
"Bosnia and Herzegovina",2002,14,6.2,8.2,9.3,"BIH",NA,NA,1
"Bosnia and Herzegovina",2003,14,5.9,8.1,9.2,"BIH",1,0,1
"Bosnia and Herzegovina",2004,14,5.7,7.9,9.1,"BIH",NA,NA,1
"Bosnia and Herzegovina",2005,13,5.5,7.8,8.9,"BIH",NA,NA,1
"Bosnia and Herzegovina",2006,13,5.4,7.5,8.6,"BIH",NA,NA,1
"Bosnia and Herzegovina",2007,13,5.3,7.2,8.3,"BIH",NA,NA,1
"Bosnia and Herzegovina",2008,11,5.3,6.9,7.9,"BIH",NA,NA,1
"Bosnia and Herzegovina",2009,11,5.2,6.6,7.5,"BIH",NA,NA,1
"Bosnia and Herzegovina",2010,11,5.1,6.3,7.2,"BIH",NA,NA,1
"Bosnia and Herzegovina",2011,10,5,6,6.9,"BIH",NA,NA,1
"Bosnia and Herzegovina",2012,10,4.9,5.8,6.7,"BIH",NA,NA,1
"Bosnia and Herzegovina",2013,10,4.8,5.6,6.5,"BIH",NA,NA,1
"Bosnia and Herzegovina",2014,10,4.7,5.5,6.4,"BIH",NA,NA,1
"Bosnia and Herzegovina",2015,10,4.6,5.4,6.3,"BIH",NA,NA,1
"Bosnia and Herzegovina",2016,10,4.5,5.3,6.2,"BIH",NA,NA,1
"Bosnia and Herzegovina",2017,10,4.4,5.3,6.1,"BIH",NA,NA,1
"Bosnia and Herzegovina",2018,NA,4.3,5.2,6,"BIH",NA,NA,1
"Bosnia and Herzegovina",2019,NA,4.2,5.1,5.9,"BIH",NA,NA,1
"Belarus",2000,22,6,9.9,12.7,"BLR",NA,NA,1
"Belarus",2001,19,5.5,9.2,11.8,"BLR",NA,NA,1
"Belarus",2002,18,5,8.5,10.9,"BLR",NA,NA,1
"Belarus",2003,15,4.5,7.8,10.1,"BLR",NA,NA,1
"Belarus",2004,13,4,7.3,9.4,"BLR",NA,NA,1
"Belarus",2005,11,3.5,6.7,8.7,"BLR",NA,NA,1
"Belarus",2006,9,3,6.2,8,"BLR",NA,NA,1
"Belarus",2007,7,2.6,5.6,7.3,"BLR",NA,NA,1
"Belarus",2008,6,2.2,5.1,6.6,"BLR",NA,NA,1
"Belarus",2009,6,2,4.6,6.1,"BLR",NA,NA,1
"Belarus",2010,5,1.8,4.3,5.6,"BLR",NA,NA,1
"Belarus",2011,5,1.7,3.9,5.2,"BLR",NA,NA,1
"Belarus",2012,4,1.7,3.7,4.9,"BLR",NA,NA,1
"Belarus",2013,3,1.7,3.5,4.6,"BLR",NA,NA,1
"Belarus",2014,3,1.6,3.3,4.3,"BLR",NA,NA,1
"Belarus",2015,3,1.6,3.1,4.1,"BLR",NA,NA,1
"Belarus",2016,3,1.5,2.9,3.9,"BLR",NA,NA,1
"Belarus",2017,2,1.4,2.7,3.6,"BLR",NA,NA,1
"Belarus",2018,NA,1.2,2.5,3.4,"BLR",NA,NA,1
"Belarus",2019,NA,1.1,2.4,3.1,"BLR",NA,NA,1
"Belize",2000,89,12,20,23.6,"BLZ",NA,NA,1
"Belize",2001,88,11.6,19.4,22.8,"BLZ",NA,NA,1
"Belize",2002,82,11.1,18.9,22.2,"BLZ",NA,NA,1
"Belize",2003,80,10.6,18.5,21.7,"BLZ",NA,NA,1
"Belize",2004,75,10,18.2,21.3,"BLZ",NA,NA,1
"Belize",2005,70,9.4,17.9,20.9,"BLZ",NA,NA,1
"Belize",2006,65,8.7,17.6,20.6,"BLZ",NA,NA,1
"Belize",2007,61,8.4,17.3,20.3,"BLZ",NA,NA,1
"Belize",2008,59,8.4,17,19.9,"BLZ",NA,NA,1
"Belize",2009,57,8.7,16.6,19.4,"BLZ",NA,NA,1
"Belize",2010,54,9.3,16.2,18.9,"BLZ",NA,NA,1
"Belize",2011,52,10,15.7,18.3,"BLZ",NA,NA,1
"Belize",2012,50,10.4,15.2,17.7,"BLZ",NA,NA,1
"Belize",2013,48,10.5,14.6,16.9,"BLZ",NA,NA,1
"Belize",2014,46,10.4,13.9,16.1,"BLZ",NA,NA,1
"Belize",2015,43,10.1,13.2,15.3,"BLZ",NA,NA,1
"Belize",2016,39,9.6,12.5,14.5,"BLZ",NA,NA,1
"Belize",2017,36,9.1,11.8,13.7,"BLZ",NA,NA,1
"Belize",2018,NA,8.6,11.1,12.9,"BLZ",NA,NA,1
"Belize",2019,NA,8.1,10.6,12.3,"BLZ",NA,NA,1
"Bermuda",2000,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2001,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2002,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2003,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2004,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2005,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2006,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2007,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2008,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2009,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2010,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2011,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2012,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2013,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2014,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2015,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2016,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2017,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2018,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bermuda",2019,NA,NA,NA,NA,"BMU",NA,NA,NA
"Bolivia",2000,331,29.6,55.9,75.6,"BOL",1,0,1
"Bolivia",2001,320,28.7,53.1,71.3,"BOL",NA,NA,1
"Bolivia",2002,309,28,50.4,67.2,"BOL",NA,NA,1
"Bolivia",2003,297,27.4,47.8,63.3,"BOL",NA,NA,1
"Bolivia",2004,283,26.8,45.4,59.6,"BOL",1,0,1
"Bolivia",2005,271,26.2,43.1,56.2,"BOL",NA,NA,1
"Bolivia",2006,258,25.5,40.8,52.9,"BOL",NA,NA,1
"Bolivia",2007,246,24.7,38.7,49.8,"BOL",NA,NA,1
"Bolivia",2008,234,23.7,36.7,46.9,"BOL",1,0,1
"Bolivia",2009,222,22.8,34.8,44.1,"BOL",NA,NA,1
"Bolivia",2010,212,21.8,33,41.6,"BOL",1,0,1
"Bolivia",2011,202,20.8,31.2,39.2,"BOL",NA,NA,1
"Bolivia",2012,192,19.9,29.6,37,"BOL",NA,NA,1
"Bolivia",2013,184,18.7,28,34.9,"BOL",1,0,1
"Bolivia",2014,175,17.6,26.6,33,"BOL",1,0,1
"Bolivia",2015,168,16.7,25.4,31.3,"BOL",NA,NA,1
"Bolivia",2016,161,15.9,24.3,29.9,"BOL",1,0,1
"Bolivia",2017,155,15.2,23.2,28.6,"BOL",NA,NA,1
"Bolivia",2018,NA,14.6,22.3,27.4,"BOL",NA,NA,1
"Bolivia",2019,NA,14,21.5,26.3,"BOL",NA,NA,1
"Brazil",2000,69,18.5,30.4,34.7,"BRA",NA,NA,1
"Brazil",2001,68,17.6,28.5,32.5,"BRA",1,0,1
"Brazil",2002,69,16.7,26.8,30.4,"BRA",1,0,1
"Brazil",2003,70,15.8,25.1,28.4,"BRA",NA,NA,1
"Brazil",2004,71,15,23.5,26.5,"BRA",1,0,1
"Brazil",2005,71,14.2,22,24.8,"BRA",1,0,1
"Brazil",2006,72,13.5,20.7,23.2,"BRA",NA,NA,1
"Brazil",2007,71,12.8,19.5,21.8,"BRA",1,1,1
"Brazil",2008,70,12.2,18.4,20.6,"BRA",NA,NA,1
"Brazil",2009,69,11.6,17.5,19.5,"BRA",NA,NA,1
"Brazil",2010,65,11.1,16.7,18.6,"BRA",1,0,1
"Brazil",2011,61,10.7,16,17.9,"BRA",NA,NA,1
"Brazil",2012,60,10.3,15.4,17.2,"BRA",1,0,1
"Brazil",2013,61,10,14.9,16.7,"BRA",NA,NA,1
"Brazil",2014,62,9.7,14.6,16.3,"BRA",1,0,1
"Brazil",2015,63,9.5,14.2,15.9,"BRA",NA,NA,1
"Brazil",2016,62,10,15,16.7,"BRA",NA,NA,1
"Brazil",2017,60,9.3,13.8,15.4,"BRA",NA,NA,1
"Brazil",2018,NA,9.2,13.6,15.2,"BRA",NA,NA,1
"Brazil",2019,NA,8.9,13.3,14.9,"BRA",NA,NA,1
"Barbados",2000,50,9.3,13.7,15.1,"BRB",NA,NA,1
"Barbados",2001,48,9.3,14,15.3,"BRB",NA,NA,1
"Barbados",2002,47,9.5,14.2,15.5,"BRB",NA,NA,1
"Barbados",2003,45,9.6,14.3,15.7,"BRB",NA,NA,1
"Barbados",2004,43,9.8,14.4,15.7,"BRB",NA,NA,1
"Barbados",2005,42,9.9,14.4,15.7,"BRB",NA,NA,1
"Barbados",2006,41,10,14.3,15.6,"BRB",NA,NA,1
"Barbados",2007,40,10.1,14.2,15.4,"BRB",0,1,1
"Barbados",2008,39,10.1,14.1,15.3,"BRB",NA,NA,1
"Barbados",2009,38,10,13.9,15.1,"BRB",NA,NA,1
"Barbados",2010,36,10,13.8,15,"BRB",1,0,1
"Barbados",2011,35,9.9,13.7,14.8,"BRB",NA,NA,1
"Barbados",2012,34,9.8,13.6,14.7,"BRB",NA,NA,1
"Barbados",2013,32,9.7,13.5,14.6,"BRB",NA,NA,1
"Barbados",2014,31,9.5,13.3,14.3,"BRB",NA,NA,1
"Barbados",2015,31,9.3,13,14,"BRB",NA,NA,1
"Barbados",2016,30,9.1,12.7,13.7,"BRB",NA,NA,1
"Barbados",2017,27,8.9,12.4,13.4,"BRB",NA,NA,1
"Barbados",2018,NA,8.6,12.1,13,"BRB",NA,NA,1
"Barbados",2019,NA,8.4,11.7,12.6,"BRB",NA,NA,1
"Brunei Darussalam",2000,28,5,8.2,10.3,"BRN",NA,NA,1
"Brunei Darussalam",2001,28,5,8,10.1,"BRN",NA,NA,1
"Brunei Darussalam",2002,29,5,7.9,9.8,"BRN",NA,NA,1
"Brunei Darussalam",2003,30,5,7.8,9.7,"BRN",NA,NA,1
"Brunei Darussalam",2004,30,5,7.7,9.6,"BRN",NA,NA,1
"Brunei Darussalam",2005,29,5,7.7,9.5,"BRN",NA,NA,1
"Brunei Darussalam",2006,28,4.9,7.7,9.5,"BRN",NA,NA,1
"Brunei Darussalam",2007,27,4.9,7.7,9.5,"BRN",NA,NA,1
"Brunei Darussalam",2008,27,4.8,7.7,9.5,"BRN",NA,NA,1
"Brunei Darussalam",2009,27,4.8,7.8,9.6,"BRN",NA,NA,1
"Brunei Darussalam",2010,28,4.8,7.9,9.7,"BRN",NA,NA,1
"Brunei Darussalam",2011,28,4.8,8.1,9.8,"BRN",NA,NA,1
"Brunei Darussalam",2012,29,4.8,8.2,10,"BRN",NA,NA,1
"Brunei Darussalam",2013,28,4.9,8.4,10.2,"BRN",NA,NA,1
"Brunei Darussalam",2014,29,5,8.6,10.4,"BRN",NA,NA,1
"Brunei Darussalam",2015,30,5.2,8.8,10.6,"BRN",NA,NA,1
"Brunei Darussalam",2016,31,5.4,9,10.8,"BRN",NA,NA,1
"Brunei Darussalam",2017,31,5.6,9.2,11,"BRN",NA,NA,1
"Brunei Darussalam",2018,NA,5.8,9.4,11.2,"BRN",NA,NA,1
"Brunei Darussalam",2019,NA,6,9.6,11.4,"BRN",NA,NA,1
"Bhutan",2000,423,31.8,57.5,77.2,"BTN",NA,NA,1
"Bhutan",2001,384,30.9,54.8,72.9,"BTN",NA,NA,1
"Bhutan",2002,365,30,52.2,68.9,"BTN",NA,NA,1
"Bhutan",2003,348,29,49.7,65,"BTN",NA,NA,1
"Bhutan",2004,332,28,47.2,61.2,"BTN",NA,NA,1
"Bhutan",2005,310,27.1,44.7,57.5,"BTN",NA,NA,1
"Bhutan",2006,291,26.2,42.3,54.1,"BTN",NA,NA,1
"Bhutan",2007,275,25.3,40.1,50.8,"BTN",NA,NA,1
"Bhutan",2008,264,24.4,38,47.8,"BTN",NA,NA,1
"Bhutan",2009,255,23.4,36,44.9,"BTN",0,1,1
"Bhutan",2010,247,22.5,34.1,42.4,"BTN",NA,NA,1
"Bhutan",2011,239,21.6,32.4,40,"BTN",0,1,1
"Bhutan",2012,231,20.8,31,38,"BTN",NA,NA,1
"Bhutan",2013,223,20.1,29.6,36.2,"BTN",NA,NA,1
"Bhutan",2014,214,19.3,28.5,34.6,"BTN",NA,NA,1
"Bhutan",2015,203,18.4,27.4,33.1,"BTN",NA,NA,1
"Bhutan",2016,193,17.6,26.5,31.9,"BTN",NA,NA,1
"Bhutan",2017,183,17,25.6,30.7,"BTN",NA,NA,1
"Bhutan",2018,NA,16.3,24.7,29.6,"BTN",NA,NA,1
"Bhutan",2019,NA,15.7,23.9,28.6,"BTN",NA,NA,1
"Botswana",2000,262,16.6,45.2,80.5,"BWA",NA,NA,1
"Botswana",2001,271,17,44.6,80,"BWA",NA,NA,1
"Botswana",2002,278,17.8,43.9,78.3,"BWA",NA,NA,1
"Botswana",2003,278,18.7,43.1,76.1,"BWA",NA,NA,1
"Botswana",2004,264,19.6,42.1,72.7,"BWA",NA,NA,1
"Botswana",2005,239,20.4,38.9,67,"BWA",NA,NA,1
"Botswana",2006,221,21,38.1,61.5,"BWA",NA,NA,1
"Botswana",2007,209,21.6,39.5,58.6,"BWA",NA,NA,1
"Botswana",2008,203,22,40.3,57.6,"BWA",NA,NA,1
"Botswana",2009,189,22.4,40.1,55.3,"BWA",NA,NA,1
"Botswana",2010,179,22.7,39.5,51.4,"BWA",NA,NA,1
"Botswana",2011,176,22.9,41.1,51.9,"BWA",NA,NA,1
"Botswana",2012,170,23.1,40.2,50.8,"BWA",NA,NA,1
"Botswana",2013,164,23.2,39.4,49.6,"BWA",NA,NA,1
"Botswana",2014,160,23.3,40.1,50.2,"BWA",NA,NA,1
"Botswana",2015,156,23.3,39.6,49.7,"BWA",1,0,1
"Botswana",2016,151,23.2,39.3,49.2,"BWA",NA,NA,1
"Botswana",2017,144,23,38.2,47.8,"BWA",NA,NA,1
"Botswana",2018,NA,22.7,37.6,47,"BWA",NA,NA,1
"Botswana",2019,NA,22.3,36.9,45.9,"BWA",1,0,1
"Central African Republic",2000,1280,49,109.9,168.9,"CAF",NA,NA,1
"Central African Republic",2001,1290,48.9,109.2,167.4,"CAF",NA,NA,1
"Central African Republic",2002,1280,48.7,108.5,165.8,"CAF",NA,NA,1
"Central African Republic",2003,1250,48.6,107.7,164.2,"CAF",NA,NA,1
"Central African Republic",2004,1230,48.4,106.9,162.5,"CAF",NA,NA,1
"Central African Republic",2005,1200,48.2,106.1,160.8,"CAF",NA,NA,1
"Central African Republic",2006,1170,48,104.8,158.3,"CAF",NA,NA,1
"Central African Republic",2007,1130,47.7,103.7,155.6,"CAF",NA,NA,1
"Central African Republic",2008,1090,47.2,102.5,152.8,"CAF",NA,NA,1
"Central African Republic",2009,1050,46.7,100.6,148.9,"CAF",NA,NA,1
"Central African Republic",2010,1000,46.1,99,145,"CAF",NA,NA,1
"Central African Republic",2011,981,45.5,96.7,140.5,"CAF",NA,NA,1
"Central African Republic",2012,963,44.7,94.5,136.2,"CAF",NA,NA,1
"Central African Republic",2013,1030,43.9,93,132.5,"CAF",NA,NA,1
"Central African Republic",2014,961,43.2,90.5,128.2,"CAF",NA,NA,1
"Central African Republic",2015,912,42.5,87.9,123.3,"CAF",NA,NA,1
"Central African Republic",2016,890,41.7,85.6,118.2,"CAF",NA,NA,1
"Central African Republic",2017,829,41,83.8,114.5,"CAF",NA,NA,1
"Central African Republic",2018,NA,40.2,81.6,111.1,"CAF",NA,NA,1
"Central African Republic",2019,NA,39.6,79.1,106.6,"CAF",NA,NA,1
"Canada",2000,9,3.8,5.3,6.2,"CAN",NA,NA,1
"Canada",2001,10,3.8,5.3,6.2,"CAN",NA,NA,1
"Canada",2002,10,3.9,5.3,6.2,"CAN",NA,NA,1
"Canada",2003,10,3.9,5.3,6.2,"CAN",NA,NA,1
"Canada",2004,10,3.9,5.3,6.1,"CAN",NA,NA,1
"Canada",2005,11,3.9,5.2,6.1,"CAN",NA,NA,1
"Canada",2006,11,3.9,5.2,6,"CAN",NA,NA,1
"Canada",2007,11,3.8,5.1,6,"CAN",NA,NA,1
"Canada",2008,12,3.8,5.1,5.9,"CAN",NA,NA,1
"Canada",2009,12,3.8,5,5.8,"CAN",NA,NA,1
"Canada",2010,11,3.8,5,5.7,"CAN",NA,NA,1
"Canada",2011,11,3.7,4.9,5.7,"CAN",NA,NA,1
"Canada",2012,11,3.7,4.9,5.6,"CAN",NA,NA,1
"Canada",2013,11,3.6,4.8,5.5,"CAN",NA,NA,1
"Canada",2014,11,3.6,4.7,5.4,"CAN",NA,NA,1
"Canada",2015,11,3.6,4.7,5.4,"CAN",NA,NA,1
"Canada",2016,10,3.5,4.6,5.3,"CAN",NA,NA,1
"Canada",2017,10,3.4,4.6,5.2,"CAN",NA,NA,1
"Canada",2018,NA,3.3,4.5,5.1,"CAN",NA,NA,1
"Canada",2019,NA,3.3,4.4,5.1,"CAN",NA,NA,1
"Central Europe and the Baltics",2000,20,6.5367705,10.35377888,12.24332141,NA,NA,NA,NA
"Central Europe and the Baltics",2001,19,6.159182949,9.838498124,11.63624485,NA,NA,NA,NA
"Central Europe and the Baltics",2002,17,5.913486291,9.49103012,11.21167819,NA,NA,NA,NA
"Central Europe and the Baltics",2003,16,5.700287615,9.207105119,10.87698607,NA,NA,NA,NA
"Central Europe and the Baltics",2004,15,5.435772639,8.870824183,10.44209821,NA,NA,NA,NA
"Central Europe and the Baltics",2005,14,5.131779458,8.393090011,9.900442762,NA,NA,NA,NA
"Central Europe and the Baltics",2006,13,4.791341327,7.882774817,9.275349705,NA,NA,NA,NA
"Central Europe and the Baltics",2007,12,4.475008733,7.420926297,8.701068805,NA,NA,NA,NA
"Central Europe and the Baltics",2008,12,4.205195188,6.935704017,8.182059286,NA,NA,NA,NA
"Central Europe and the Baltics",2009,11,3.982703612,6.548900595,7.708581783,NA,NA,NA,NA
"Central Europe and the Baltics",2010,11,3.766453015,6.169101866,7.33099819,NA,NA,NA,NA
"Central Europe and the Baltics",2011,10,3.598099714,5.886856808,6.982820506,NA,NA,NA,NA
"Central Europe and the Baltics",2012,9,3.452906712,5.622893974,6.624633319,NA,NA,NA,NA
"Central Europe and the Baltics",2013,9,3.331111399,5.340968848,6.332761208,NA,NA,NA,NA
"Central Europe and the Baltics",2014,9,3.189491419,5.06766987,6.02653522,NA,NA,NA,NA
"Central Europe and the Baltics",2015,9,3.034158843,4.835833913,5.769004721,NA,NA,NA,NA
"Central Europe and the Baltics",2016,9,2.911984848,4.604803763,5.463623039,NA,NA,NA,NA
"Central Europe and the Baltics",2017,8,2.784185453,4.397392104,5.228100858,NA,NA,NA,NA
"Central Europe and the Baltics",2018,NA,2.712889352,4.213125998,5.01589049,NA,NA,NA,NA
"Central Europe and the Baltics",2019,NA,2.644071244,4.052811301,4.851054225,NA,NA,NA,NA
"Switzerland",2000,7,3.5,4.7,5.6,"CHE",NA,NA,1
"Switzerland",2001,7,3.5,4.6,5.5,"CHE",NA,NA,1
"Switzerland",2002,7,3.4,4.5,5.4,"CHE",NA,NA,1
